timeFinished,reqType,completedBy,info
3/1/2020,RELIG,staff,RELIG | request: Service for : Judaism where: Kiosk
1/5/2019,RELIG,admin,RELIG | request: Service for : Christianity where: Pulmonary
2/20/2019,RELIG,admin,RELIG | request: Service for : Judaism where: g
5/26/2019,RELIG,staff,RELIG | request: Service for : Judaism where: g
7/8/2019,RELIG,staff,RELIG | request: Service for : Judaism where: g
1/3/2019,RELIG,admin,RELIG | request: Service for : Judaism where: g
11/5/2019,RELIG,staff,RELIG | request: Service for : Judaism where: g
3/4/2019,RELIG,admin,RELIG | request: Service for : Judaism where: g
3/4/1990,RELIG,staff,RELIG | request: Service for : Judaism where: g
3/3/2020,SANIT,admin,"SANIT | request: Service: Cleanup needed: Kiosk where: Large spill	"
5/20/2019,SANIT,staff,"SANIT | request: Service: waste needed: Heart Research where: Small spill	"
4/5/2015,SANIT,staff,"SANIT | request: Service: janitor needed: Kiosk where: dusty	"
10/10/2019,SANIT,staff,"SANIT | request: Service: Mop needed: Lung Research where: N/A	"
7/11/2019,SANIT,admin,"SANIT | request: Service: Mop needed: Lung Research where: N/A	"
4/14/2019,SANIT,staff,"SANIT | request: Service: Mop needed: Lung Research where: N/A	"
12/12/2019,SANIT,admin,"SANIT | request: Service: Wipes needed: Conference Room where: N/A	"
2/2/2020,SANIT,staff,"SANIT | request: Service: Mop needed: Lung Research where: N/A	"
4/5/1970,SANIT,staff,"SANIT | request: Service: Mop needed: Lung Research where: N/A	"
2/25/2019,SANIT,staff,"SANIT | request: Service: Mop needed: Lung Research where: N/A	"
3/3/2020,CLOWN,admin,CLOWN | request: Number of clowns: 100 for: Bob on: 2020-10-15
3/3/2020,DELIV,staff,DELIV | request: Deliver: Chocolate to: 100
3/3/2020,DELIV,staff,DELIV | request: Deliver: Cookies to: 1
3/3/2020,DELIV,staff,DELIV | request: Deliver: Chocolate to: 20
3/3/2020,DELIV,staff,DELIV | request: Deliver: Chocolate to: 9
3/3/2020,ITRAN,staff,ITRAN | request: Transport from: Urology to: Department Offices via: Wheelchair
3/3/2020,ITRAN,staff,ITRAN | request: Transport from: Qualimp to: Lockers via: Crutches
3/3/2020,FLOWR,staff,FLOWR | request: Deliver flowers to: 202 on: 2020-03-17 : Get Well
3/3/2020,FLOWR,staff,*Request information not found*
3/3/2020,LANGE,staff,LANGE | request: Language request of Chinese at location: Foot and Ankle Center
3/3/2020,LANGE,staff,LANGE | request: Language request of Hindi at location: Social Work
3/3/2020,LANGE,staff,LANGE | request: Language request of Japanese at location: Qualimp
3/3/2020,LANGE,staff,LANGE | request: Language request of Ethiopian at location: 3
3/3/2020,CLOWN,staff,CLOWN | request: Number of clowns: 2 for: Leelo on: 2020-03-20
3/3/2020,MEDIC,staff,MEDIC | request: Joe West drug: Meds Need now
3/3/2020,MEDIC,staff,MEDIC | request: Lo Li drug: grams n/a
3/3/2020,RELIG,staff,RELIG | request: Service for : Islam where: Need aid
3/3/2020,FLOWR,staff,FLOWR | request: Deliver flowers to: 10 on: 2020-03-20 : Get well
3/3/2020,RELIG,staff,RELIG | request: Service for : Catholicism where: Need services
3/3/2020,INTEC,staff,INTEC | request: Help on: Hardware where: Broke
3/3/2020,INTEC,staff,INTEC | request: Help on: WIFI where: Cannot connect
3/3/2020,ETRAN,staff,ETRAN | request: Transport to: Walmart at: 2020-03-25 16:05
3/3/2020,DELIV,staff,DELIV | request: Deliver: TeddyBear to: 11
3/3/2020,INTEC,staff,INTEC | request: Help on: Hardware where: Its burning
